date,vehicle,vehicle_type,vehicle_group,gps_km,gps_usage_hours,gps_drive_hours,gps_working_hours,gps_idle_hours,lifting_hours,typed_km,fs_mileage_km,fs_refuel_litres,fs_drain_litres,measured_litres,split
2026-05-22,VT 06,Vacuum Truck,Vacuum Truck,68.0,7.47,2.76,6.24,3.48,0.0,,68.0,0.0,33.2,31.2,train
2026-05-23,VT 06,Vacuum Truck,Vacuum Truck,72.6,7.95,3.28,6.48,3.19,0.0,,72.6,234.0,32.5,23.7,train
2026-05-24,VT 06,Vacuum Truck,Vacuum Truck,69.1,7.72,2.78,5.98,3.2,0.0,,69.1,0.0,0.0,51.9,train
2026-05-25,VT 06,Vacuum Truck,Vacuum Truck,67.7,7.16,2.87,5.35,2.48,0.0,,67.7,0.0,0.0,29.1,train
2026-05-26,VT 06,Vacuum Truck,Vacuum Truck,67.2,6.1,3.12,5.23,2.12,0.0,,67.2,0.0,0.0,29.3,train
2026-05-27,VT 06,Vacuum Truck,Vacuum Truck,74.1,5.66,3.39,5.66,2.27,0.0,,74.1,0.0,0.0,24.5,train
2026-05-28,VT 06,Vacuum Truck,Vacuum Truck,68.0,7.21,3.03,6.52,3.49,0.0,,68.0,265.6,105.7,19.0,train
2026-05-29,VT 06,Vacuum Truck,Vacuum Truck,79.0,7.64,4.16,7.64,3.47,0.0,,79.0,0.0,0.0,40.2,train
2026-05-30,VT 06,Vacuum Truck,Vacuum Truck,71.7,6.81,3.23,6.81,3.58,0.0,,71.7,0.0,0.0,53.2,train
2026-05-31,VT 06,Vacuum Truck,Vacuum Truck,76.7,6.77,3.69,6.77,3.08,0.0,,76.7,0.0,0.0,36.9,train
2026-06-01,VT 06,Vacuum Truck,Vacuum Truck,72.1,6.73,3.39,6.73,3.34,0.0,,72.1,0.0,31.9,55.5,train
2026-06-04,VT 06,Vacuum Truck,Vacuum Truck,83.7,9.36,7.12,9.36,2.24,0.0,,83.7,0.0,0.0,44.3,train
2026-06-05,VT 06,Vacuum Truck,Vacuum Truck,71.5,11.86,3.99,9.15,5.16,0.0,,71.5,0.0,96.3,32.5,train
2026-06-08,VT 06,Vacuum Truck,Vacuum Truck,69.8,7.67,3.59,7.67,4.08,0.0,,69.8,0.0,0.0,66.6,train
2026-06-09,VT 06,Vacuum Truck,Vacuum Truck,63.8,7.09,2.69,5.57,2.88,0.0,,63.8,0.0,77.5,28.0,train
2026-06-14,VT 06,Vacuum Truck,Vacuum Truck,17.5,6.52,2.59,6.52,3.93,0.0,,16.0,0.0,95.2,31.0,train
2026-06-15,VT 06,Vacuum Truck,Vacuum Truck,3.2,5.37,0.79,5.37,4.58,0.0,,3.2,55.2,0.0,18.1,train
2026-06-16,VT 06,Vacuum Truck,Vacuum Truck,9.1,6.29,1.66,5.6,3.94,0.0,,9.1,77.8,0.0,17.0,train
2026-06-19,VT 06,Vacuum Truck,Vacuum Truck,94.1,0.02,4.09,9.24,5.15,0.0,,92.5,0.0,0.0,73.4,train
2026-06-20,VT 06,Vacuum Truck,Vacuum Truck,85.7,0.18,3.35,8.19,4.84,0.0,,89.2,0.0,0.0,50.3,train
2026-06-22,VT 06,Vacuum Truck,Vacuum Truck,94.1,0.18,4.3,8.56,4.26,0.0,,65.8,0.0,0.0,30.8,train
2026-06-23,VT 06,Vacuum Truck,Vacuum Truck,98.2,23.91,4.36,7.34,2.98,0.0,,94.5,0.0,0.0,71.2,train
2026-06-25,VT 06,Vacuum Truck,Vacuum Truck,94.1,23.92,4.15,8.24,4.09,0.0,,78.6,0.0,0.0,37.4,train
2026-06-26,VT 06,Vacuum Truck,Vacuum Truck,87.9,23.39,3.82,6.73,2.91,0.0,,87.9,0.0,39.8,32.6,train
2026-06-27,VT 06,Vacuum Truck,Vacuum Truck,105.6,23.76,5.05,8.54,3.49,0.0,,105.6,0.0,0.0,51.8,train
2026-06-28,VT 06,Vacuum Truck,Vacuum Truck,103.2,0.04,4.94,8.36,3.42,0.0,,103.2,267.3,89.1,63.2,train
2026-06-29,VT 06,Vacuum Truck,Vacuum Truck,98.7,12.69,7.13,10.27,3.14,0.0,,98.8,0.0,0.0,46.8,train
2026-06-30,VT 06,Vacuum Truck,Vacuum Truck,68.9,9.66,5.22,7.34,2.12,0.0,,68.9,0.0,40.9,28.6,train
2026-07-01,VT 06,Vacuum Truck,Vacuum Truck,71.8,10.49,5.45,8.67,3.22,0.0,,71.8,258.9,90.0,44.3,train
2026-07-02,VT 06,Vacuum Truck,Vacuum Truck,75.8,7.55,5.15,7.55,2.39,0.0,,75.8,0.0,0.0,40.3,train
2026-07-03,VT 06,Vacuum Truck,Vacuum Truck,69.9,8.83,4.81,8.83,4.03,0.0,,69.9,0.0,0.0,34.7,train
2026-07-04,VT 06,Vacuum Truck,Vacuum Truck,97.1,8.83,7.1,8.81,1.71,0.0,,97.1,0.0,78.4,39.5,train
2026-07-06,VT 06,Vacuum Truck,Vacuum Truck,107.5,8.74,5.09,8.74,3.65,0.0,,85.0,0.0,0.0,44.4,train
2026-07-07,VT 06,Vacuum Truck,Vacuum Truck,106.9,8.51,4.98,8.51,3.52,0.0,,106.9,0.0,91.9,44.8,train
2026-07-10,VT 06,Vacuum Truck,Vacuum Truck,102.8,8.45,4.74,8.45,3.71,0.0,,102.8,0.0,0.0,44.4,train
2026-07-11,VT 06,Vacuum Truck,Vacuum Truck,102.9,8.31,4.74,8.31,3.57,0.0,,102.9,0.0,99.6,42.3,train
2026-07-12,VT 06,Vacuum Truck,Vacuum Truck,103.4,9.95,4.96,8.2,3.24,0.0,,103.4,259.4,51.1,21.4,train
2026-07-13,VT 06,Vacuum Truck,Vacuum Truck,103.9,8.25,4.64,8.25,3.61,0.0,,103.9,0.0,0.0,45.5,train
2026-07-14,VT 06,Vacuum Truck,Vacuum Truck,103.8,9.25,4.71,9.25,4.54,0.0,,103.8,0.0,140.3,46.3,train
2026-07-15,VT 06,Vacuum Truck,Vacuum Truck,99.8,7.89,4.15,7.85,3.7,0.0,,99.8,248.1,0.0,19.9,train
2026-07-16,VT 06,Vacuum Truck,Vacuum Truck,102.5,8.3,4.64,8.3,3.66,0.0,,102.7,0.0,0.0,43.3,train
2026-07-17,VT 06,Vacuum Truck,Vacuum Truck,103.2,8.68,4.41,7.95,3.54,0.0,,103.2,0.0,0.0,48.2,train
2026-07-18,VT 06,Vacuum Truck,Vacuum Truck,103.1,9.56,4.87,9.47,4.6,0.0,,103.1,0.0,74.3,49.1,train
2026-07-19,VT 06,Vacuum Truck,Vacuum Truck,87.0,9.88,3.78,8.81,5.04,0.0,,87.0,271.3,35.5,31.1,train
2026-07-20,VT 06,Vacuum Truck,Vacuum Truck,94.2,7.22,4.23,7.22,2.98,0.0,,94.2,0.0,0.0,45.1,train
2026-07-21,VT 06,Vacuum Truck,Vacuum Truck,85.8,10.53,3.92,6.55,2.63,0.0,,85.8,0.0,124.4,31.1,train
2026-07-24,VT 06,Vacuum Truck,Vacuum Truck,89.8,7.42,3.95,7.42,3.47,0.0,,89.8,0.0,35.0,25.3,test
2026-07-25,VT 06,Vacuum Truck,Vacuum Truck,89.9,7.45,3.95,7.45,3.5,0.0,,89.9,0.0,102.2,32.0,test
2026-07-28,VT 06,Vacuum Truck,Vacuum Truck,93.3,8.27,4.57,8.27,3.7,0.0,,93.3,0.0,54.7,52.7,test
2026-07-29,VT 06,Vacuum Truck,Vacuum Truck,84.2,7.55,4.49,7.55,3.05,0.0,,84.2,231.9,67.3,26.3,test
2026-07-30,VT 06,Vacuum Truck,Vacuum Truck,77.3,9.97,3.89,8.3,4.41,0.0,,77.3,0.0,0.0,74.1,test
2026-07-31,VT 06,Vacuum Truck,Vacuum Truck,83.9,8.12,4.23,7.33,3.1,0.0,,83.9,0.0,0.0,41.2,test
2026-08-01,VT 06,Vacuum Truck,Vacuum Truck,90.3,8.77,4.9,8.77,3.87,0.0,,90.3,0.0,0.0,86.2,test
2026-08-03,VT 06,Vacuum Truck,Vacuum Truck,90.1,8.77,4.9,8.77,3.87,0.0,,67.7,0.0,0.0,81.7,test
2026-08-04,VT 06,Vacuum Truck,Vacuum Truck,90.1,8.79,4.88,8.79,3.92,0.0,,90.1,0.0,48.7,52.7,test
2026-08-05,VT 06,Vacuum Truck,Vacuum Truck,99.9,9.61,5.88,9.61,3.73,0.0,,99.9,230.1,54.0,48.4,test
2026-08-06,VT 06,Vacuum Truck,Vacuum Truck,92.1,8.18,5.1,8.18,3.08,0.0,,92.1,0.0,0.0,51.9,test
2026-08-07,VT 06,Vacuum Truck,Vacuum Truck,103.6,9.58,6.04,9.58,3.54,0.0,,103.6,0.0,0.0,49.8,test
2026-08-08,VT 06,Vacuum Truck,Vacuum Truck,99.0,9.79,5.91,9.79,3.88,0.0,,99.0,0.0,34.3,41.4,test
2026-08-09,VT 06,Vacuum Truck,Vacuum Truck,86.5,11.64,4.88,8.94,4.06,0.0,,86.5,250.5,33.0,33.7,test
2026-08-10,VT 06,Vacuum Truck,Vacuum Truck,86.4,8.5,4.65,8.5,3.85,0.0,,86.4,0.0,39.0,44.7,test
2026-08-11,VT 06,Vacuum Truck,Vacuum Truck,85.8,8.34,4.29,8.34,4.05,0.0,,85.8,0.0,96.2,43.8,test
2026-08-12,VT 06,Vacuum Truck,Vacuum Truck,83.2,8.43,4.33,8.43,4.1,0.0,,83.2,258.9,0.0,33.2,test
2026-08-13,VT 06,Vacuum Truck,Vacuum Truck,85.4,8.32,4.26,8.32,4.06,0.0,,85.4,0.0,0.0,42.1,test
2026-08-14,VT 06,Vacuum Truck,Vacuum Truck,89.8,8.67,4.77,8.67,3.91,0.0,,89.8,0.0,0.0,54.5,test
2026-08-15,VT 06,Vacuum Truck,Vacuum Truck,84.7,7.17,4.27,7.17,2.9,0.0,,84.7,0.0,98.6,43.5,test
2026-08-17,VT 06,Vacuum Truck,Vacuum Truck,89.8,8.0,4.77,8.0,3.23,0.0,,89.8,0.0,0.0,43.4,test
2026-08-21,VT 06,Vacuum Truck,Vacuum Truck,83.2,8.24,4.56,7.56,2.99,0.0,,83.2,0.0,0.0,85.9,test
2026-04-08,VT 07,Vacuum Truck,Vacuum Truck,0.0,1.36,0.42,1.36,0.93,0.0,,0.0,0.0,0.0,1.9,train
2026-04-13,VT 07,Vacuum Truck,Vacuum Truck,2.1,11.46,1.5,4.57,3.07,0.0,,2.1,0.0,0.0,7.7,train
2026-04-18,VT 07,Vacuum Truck,Vacuum Truck,3.6,6.34,0.8,6.34,5.55,0.0,,3.6,0.0,0.0,12.8,train
2026-04-19,VT 07,Vacuum Truck,Vacuum Truck,0.0,1.2,0.42,1.2,0.78,0.0,,0.0,0.0,0.0,2.5,train
2026-04-20,VT 07,Vacuum Truck,Vacuum Truck,17.3,5.38,1.77,4.55,2.78,0.0,,17.3,0.0,0.0,15.7,train
2026-04-21,VT 07,Vacuum Truck,Vacuum Truck,0.0,1.67,0.52,1.67,1.15,0.0,,0.0,0.0,0.0,3.0,train
2026-04-24,VT 07,Vacuum Truck,Vacuum Truck,0.2,7.69,0.9,2.23,1.34,0.0,,0.2,0.0,0.0,3.6,train
2026-04-25,VT 07,Vacuum Truck,Vacuum Truck,7.0,6.29,1.04,3.14,2.1,0.0,,7.0,0.0,0.0,8.4,train
2026-04-26,VT 07,Vacuum Truck,Vacuum Truck,0.0,0.52,0.52,0.52,0.0,0.0,,0.0,0.0,0.0,1.2,train
2026-04-27,VT 07,Vacuum Truck,Vacuum Truck,23.1,10.19,3.57,7.48,3.91,0.0,,23.1,0.0,0.0,24.9,train
2026-04-28,VT 07,Vacuum Truck,Vacuum Truck,3.2,11.8,1.25,6.66,5.41,0.0,,3.2,0.0,0.0,11.7,train
2026-04-30,VT 07,Vacuum Truck,Vacuum Truck,0.0,7.41,0.69,5.6,4.91,0.0,,0.0,0.0,0.0,8.7,train
2026-05-01,VT 07,Vacuum Truck,Vacuum Truck,0.9,6.93,0.7,6.93,6.23,0.0,,0.9,0.0,0.0,10.3,train
2026-05-03,VT 07,Vacuum Truck,Vacuum Truck,0.0,5.78,0.4,5.78,5.38,0.0,,0.0,0.0,0.0,6.6,train
2026-05-04,VT 07,Vacuum Truck,Vacuum Truck,0.0,0.55,0.44,0.55,0.1,0.0,,0.0,0.0,0.0,0.5,train
2026-05-05,VT 07,Vacuum Truck,Vacuum Truck,0.4,2.6,0.86,2.51,1.65,0.0,,0.4,0.0,0.0,1.4,train
2026-05-06,VT 07,Vacuum Truck,Vacuum Truck,0.4,3.87,0.75,2.89,2.14,0.0,,0.4,0.0,0.0,3.3,train
2026-05-07,VT 07,Vacuum Truck,Vacuum Truck,0.0,4.67,0.75,1.16,0.41,0.0,,0.0,0.0,0.0,0.8,train
2026-05-08,VT 07,Vacuum Truck,Vacuum Truck,0.0,5.33,0.7,1.84,1.14,0.0,,0.0,0.0,0.0,3.4,train
2026-05-09,VT 07,Vacuum Truck,Vacuum Truck,0.0,1.27,0.44,1.27,0.84,0.0,,0.0,0.0,0.0,1.5,train
2026-05-10,VT 07,Vacuum Truck,Vacuum Truck,0.0,1.41,0.63,1.41,0.78,0.0,,0.0,0.0,0.0,1.5,train
2026-05-12,VT 07,Vacuum Truck,Vacuum Truck,0.0,1.57,0.27,1.57,1.29,0.0,,0.0,0.0,0.0,2.6,train
2026-05-13,VT 07,Vacuum Truck,Vacuum Truck,9.2,1.57,1.31,1.57,0.27,0.0,,9.2,0.0,0.0,6.1,train
2026-05-14,VT 07,Vacuum Truck,Vacuum Truck,0.0,5.33,0.27,3.09,2.82,0.0,,0.0,0.0,0.0,5.2,train
2026-05-15,VT 07,Vacuum Truck,Vacuum Truck,2.7,4.57,0.79,2.6,1.81,0.0,,2.7,0.0,0.0,5.1,train
2026-05-16,VT 07,Vacuum Truck,Vacuum Truck,4.1,6.02,1.18,3.52,2.34,0.0,,4.1,0.0,0.0,7.3,train
2026-05-17,VT 07,Vacuum Truck,Vacuum Truck,0.0,5.31,0.68,2.38,1.7,0.0,,0.0,0.0,0.0,3.4,train
2026-05-18,VT 07,Vacuum Truck,Vacuum Truck,11.3,5.22,1.66,3.42,1.76,0.0,,11.3,0.0,0.0,11.7,train
2026-05-20,VT 07,Vacuum Truck,Vacuum Truck,0.1,0.3,0.05,0.3,0.25,0.0,,0.1,0.0,0.0,1.2,train
2026-05-23,VT 07,Vacuum Truck,Vacuum Truck,0.2,1.99,0.28,1.38,1.1,0.0,,0.2,0.0,0.0,3.0,train
2026-05-25,VT 07,Vacuum Truck,Vacuum Truck,0.0,6.84,0.57,6.84,6.27,0.0,,0.0,0.0,0.0,9.4,train
2026-05-26,VT 07,Vacuum Truck,Vacuum Truck,3.8,7.12,1.2,5.46,4.26,0.0,,3.8,34.8,0.0,12.7,train
2026-05-27,VT 07,Vacuum Truck,Vacuum Truck,0.0,4.56,0.38,4.56,4.18,0.0,,0.0,0.0,0.0,7.2,train
2026-05-28,VT 07,Vacuum Truck,Vacuum Truck,0.0,5.21,0.44,5.21,4.77,0.0,,0.0,0.0,0.0,6.4,train
2026-05-29,VT 07,Vacuum Truck,Vacuum Truck,0.0,4.59,0.45,4.59,4.14,0.0,,0.0,0.0,0.0,6.8,train
2026-05-30,VT 07,Vacuum Truck,Vacuum Truck,1.0,6.89,0.83,6.56,5.74,0.0,,1.0,0.0,0.0,9.7,train
2026-05-31,VT 07,Vacuum Truck,Vacuum Truck,0.0,3.08,0.34,3.08,2.74,0.0,,0.0,0.0,0.0,4.8,train
2026-06-01,VT 07,Vacuum Truck,Vacuum Truck,4.0,3.3,1.18,2.76,1.58,0.0,,4.0,0.0,0.0,4.2,train
2026-06-02,VT 07,Vacuum Truck,Vacuum Truck,3.4,4.16,1.25,4.05,2.8,0.0,,3.4,0.0,0.0,6.7,train
2026-06-03,VT 07,Vacuum Truck,Vacuum Truck,0.0,4.9,0.77,1.15,0.38,0.0,,0.0,0.0,0.0,3.5,train
2026-06-04,VT 07,Vacuum Truck,Vacuum Truck,4.0,14.91,14.85,14.91,0.06,0.0,,4.0,31.9,0.0,36.7,train
2026-06-05,VT 07,Vacuum Truck,Vacuum Truck,8.0,3.2,1.12,3.2,2.08,0.0,,8.0,0.0,0.0,6.6,train
2026-06-06,VT 07,Vacuum Truck,Vacuum Truck,24.9,5.89,1.98,3.33,1.35,0.0,,24.9,0.0,0.0,13.2,train
2026-06-07,VT 07,Vacuum Truck,Vacuum Truck,5.0,4.48,1.0,4.48,3.49,0.0,,5.0,0.0,0.0,8.2,train
2026-06-08,VT 07,Vacuum Truck,Vacuum Truck,14.4,2.17,1.84,2.17,0.33,0.0,,14.4,33.6,0.0,5.0,train
2026-06-09,VT 07,Vacuum Truck,Vacuum Truck,10.7,5.23,1.59,4.35,2.76,0.0,,10.7,0.0,0.0,9.9,train
2026-06-10,VT 07,Vacuum Truck,Vacuum Truck,2.5,4.05,0.92,1.03,0.11,0.0,,2.5,0.0,0.0,2.5,train
2026-06-11,VT 07,Vacuum Truck,Vacuum Truck,0.1,0.59,0.59,0.59,0.0,0.0,,0.1,0.0,0.0,0.9,train
2026-06-12,VT 07,Vacuum Truck,Vacuum Truck,7.0,6.46,1.33,5.64,4.31,0.0,,7.0,0.0,0.0,10.6,train
2026-06-13,VT 07,Vacuum Truck,Vacuum Truck,17.3,2.68,1.83,2.68,0.85,0.0,,17.3,0.0,0.0,9.8,train
2026-06-14,VT 07,Vacuum Truck,Vacuum Truck,16.8,5.2,2.1,3.67,1.57,0.0,,16.8,0.0,0.0,12.6,train
2026-06-15,VT 07,Vacuum Truck,Vacuum Truck,61.4,6.75,4.04,5.2,1.17,0.0,,61.4,174.9,0.0,26.7,train
2026-06-17,VT 07,Vacuum Truck,Vacuum Truck,81.0,8.71,4.55,8.69,4.14,0.0,,81.0,0.0,0.0,51.7,train
2026-06-19,VT 07,Vacuum Truck,Vacuum Truck,76.9,8.38,3.99,8.38,4.39,0.0,,76.9,0.0,0.0,51.9,train
2026-06-21,VT 07,Vacuum Truck,Vacuum Truck,80.9,11.43,4.12,8.52,4.4,0.0,,80.9,0.0,45.8,56.0,train
2026-06-22,VT 07,Vacuum Truck,Vacuum Truck,35.9,13.05,2.65,5.11,2.46,0.0,,33.6,190.7,0.0,31.0,train
2026-06-23,VT 07,Vacuum Truck,Vacuum Truck,98.8,0.01,4.29,8.34,4.05,0.0,,100.3,0.0,0.0,54.6,train
2026-06-24,VT 07,Vacuum Truck,Vacuum Truck,99.4,23.97,5.19,9.32,4.14,0.0,,98.1,192.5,44.0,64.6,train
2026-06-25,VT 07,Vacuum Truck,Vacuum Truck,103.2,23.88,4.68,8.28,3.59,0.0,,103.8,0.0,80.5,53.8,train
2026-06-27,VT 07,Vacuum Truck,Vacuum Truck,61.7,10.59,3.4,5.33,1.93,0.0,,61.2,0.0,0.0,27.7,train
2026-06-29,VT 07,Vacuum Truck,Vacuum Truck,133.4,17.56,6.34,11.45,5.11,0.0,,133.4,0.0,71.4,72.3,train
2026-06-30,VT 07,Vacuum Truck,Vacuum Truck,87.9,10.24,4.79,10.24,5.45,0.0,,87.9,145.3,0.0,59.0,train
2026-07-01,VT 07,Vacuum Truck,Vacuum Truck,89.9,9.0,4.49,9.0,4.51,0.0,,89.9,0.0,0.0,46.3,train
2026-07-02,VT 07,Vacuum Truck,Vacuum Truck,82.6,8.4,4.37,8.4,4.03,0.0,,82.6,143.2,0.0,44.5,train
2026-07-04,VT 07,Vacuum Truck,Vacuum Truck,83.0,8.0,4.17,8.0,3.83,0.0,,83.0,155.4,0.0,47.5,train
2026-07-05,VT 07,Vacuum Truck,Vacuum Truck,87.8,11.06,4.99,8.69,3.7,0.0,,87.8,0.0,0.0,63.4,train
2026-07-06,VT 07,Vacuum Truck,Vacuum Truck,82.3,8.06,3.95,8.06,4.11,0.0,,82.3,167.8,0.0,48.0,train
2026-07-07,VT 07,Vacuum Truck,Vacuum Truck,82.0,10.03,4.59,8.36,3.76,0.0,,82.0,0.0,40.0,40.3,train
2026-07-08,VT 07,Vacuum Truck,Vacuum Truck,86.9,8.69,4.61,8.69,4.08,0.0,,86.9,172.6,0.0,50.7,train
2026-07-09,VT 07,Vacuum Truck,Vacuum Truck,76.9,11.02,4.11,8.23,4.12,0.0,,76.9,0.0,0.0,43.9,train
2026-07-10,VT 07,Vacuum Truck,Vacuum Truck,79.8,8.39,4.24,8.39,4.15,0.0,,79.8,171.5,0.0,54.0,train
2026-07-11,VT 07,Vacuum Truck,Vacuum Truck,77.9,8.28,3.93,8.05,4.11,0.0,,77.9,0.0,46.3,46.6,train
2026-07-12,VT 07,Vacuum Truck,Vacuum Truck,83.4,8.32,4.38,8.32,3.94,0.0,,83.8,169.4,0.0,55.0,train
2026-07-13,VT 07,Vacuum Truck,Vacuum Truck,76.7,8.33,3.84,7.53,3.69,0.0,,76.7,0.0,0.0,48.0,train
2026-07-14,VT 07,Vacuum Truck,Vacuum Truck,79.6,8.03,4.09,7.93,3.84,0.0,,79.6,161.3,77.4,47.4,train
2026-07-15,VT 07,Vacuum Truck,Vacuum Truck,76.7,10.86,3.97,8.12,4.15,0.0,,76.7,0.0,0.0,47.3,train
2026-07-16,VT 07,Vacuum Truck,Vacuum Truck,78.5,10.29,4.21,8.36,4.14,0.0,,78.5,158.5,0.0,47.0,train
2026-07-17,VT 07,Vacuum Truck,Vacuum Truck,77.0,8.72,4.11,7.87,3.76,0.0,,77.0,0.0,0.0,42.0,train
2026-07-18,VT 07,Vacuum Truck,Vacuum Truck,78.5,8.63,4.33,8.62,4.3,0.0,,78.5,148.4,0.0,41.7,train
2026-07-19,VT 07,Vacuum Truck,Vacuum Truck,74.1,12.09,4.02,9.48,5.46,0.0,,74.1,0.0,46.3,46.1,train
2026-07-20,VT 07,Vacuum Truck,Vacuum Truck,30.4,5.85,2.01,5.85,3.84,0.0,,30.4,158.3,0.0,13.6,train
2026-07-21,VT 07,Vacuum Truck,Vacuum Truck,29.4,5.43,1.56,5.43,3.88,0.0,,29.4,0.0,0.0,20.4,train
2026-07-23,VT 07,Vacuum Truck,Vacuum Truck,42.2,6.46,2.68,6.46,3.78,0.0,,42.2,185.8,52.5,24.3,train
2026-07-24,VT 07,Vacuum Truck,Vacuum Truck,90.1,6.56,4.0,6.56,2.55,0.0,,90.1,0.0,0.0,51.8,test
2026-07-25,VT 07,Vacuum Truck,Vacuum Truck,31.4,6.65,1.85,6.65,4.81,0.0,,31.4,172.8,81.7,32.7,test
2026-07-26,VT 07,Vacuum Truck,Vacuum Truck,19.5,6.4,1.57,6.06,4.5,0.0,,19.5,0.0,55.5,21.0,test
2026-07-27,VT 07,Vacuum Truck,Vacuum Truck,72.1,6.27,3.58,6.27,2.68,0.0,,72.1,0.0,0.0,42.2,test
2026-07-29,VT 07,Vacuum Truck,Vacuum Truck,57.3,11.62,3.68,7.18,3.5,0.0,,57.3,0.0,0.0,38.9,test
2026-07-30,VT 07,Vacuum Truck,Vacuum Truck,52.6,6.06,2.77,6.06,3.3,0.0,,52.6,167.6,0.0,30.8,test
2026-08-01,VT 07,Vacuum Truck,Vacuum Truck,65.8,8.43,4.07,8.43,4.35,0.0,,65.8,164.6,0.0,35.4,test
2026-08-02,VT 07,Vacuum Truck,Vacuum Truck,64.1,6.65,3.77,6.65,2.88,0.0,,64.1,0.0,0.0,41.9,test
2026-08-05,VT 07,Vacuum Truck,Vacuum Truck,53.4,8.07,3.37,7.97,4.6,0.0,,53.4,145.8,40.0,45.3,test
2026-08-06,VT 07,Vacuum Truck,Vacuum Truck,51.1,9.39,3.14,9.39,6.25,0.0,,51.1,0.0,0.0,38.6,test
2026-08-08,VT 07,Vacuum Truck,Vacuum Truck,71.7,9.29,5.04,9.12,4.08,0.0,,71.7,0.0,45.4,43.9,test
2026-08-10,VT 07,Vacuum Truck,Vacuum Truck,61.8,8.06,4.03,7.97,3.94,0.0,,61.8,0.0,42.3,38.2,test
2026-08-13,VT 07,Vacuum Truck,Vacuum Truck,61.8,8.22,4.36,8.15,3.79,0.0,,61.8,167.3,44.0,39.9,test
2026-08-14,VT 07,Vacuum Truck,Vacuum Truck,65.9,7.84,4.29,7.78,3.5,0.0,,65.9,0.0,43.0,46.6,test
2026-08-15,VT 07,Vacuum Truck,Vacuum Truck,59.6,6.66,3.75,6.19,2.45,0.0,,59.6,161.8,43.8,29.9,test
2026-08-16,VT 07,Vacuum Truck,Vacuum Truck,61.9,8.03,3.87,7.01,3.14,0.0,,61.9,0.0,44.5,42.1,test
2026-08-17,VT 07,Vacuum Truck,Vacuum Truck,74.8,7.76,4.19,7.76,3.57,0.0,,74.8,164.4,85.6,43.5,test
2026-08-18,VT 07,Vacuum Truck,Vacuum Truck,86.3,7.2,4.3,7.2,2.91,0.0,,86.3,0.0,0.0,48.9,test
2026-08-19,VT 07,Vacuum Truck,Vacuum Truck,86.6,7.3,4.5,7.3,2.8,0.0,,86.6,173.2,0.0,49.2,test
2026-08-20,VT 07,Vacuum Truck,Vacuum Truck,84.8,9.29,4.59,7.98,3.39,0.0,,84.8,0.0,0.0,50.8,test
2026-08-21,VT 07,Vacuum Truck,Vacuum Truck,86.5,7.77,3.96,7.77,3.81,0.0,,86.5,172.7,81.0,57.1,test
2026-04-08,VT 08,Vacuum Truck,Vacuum Truck,111.4,11.32,5.76,11.32,5.56,0.0,,111.4,0.0,0.0,78.4,train
2026-04-09,VT 08,Vacuum Truck,Vacuum Truck,119.8,11.8,6.03,11.38,5.34,0.0,,119.8,0.0,0.0,54.1,train
2026-04-11,VT 08,Vacuum Truck,Vacuum Truck,85.5,7.99,3.78,6.01,2.22,0.0,,85.5,0.0,0.0,61.0,train
2026-04-12,VT 08,Vacuum Truck,Vacuum Truck,103.1,9.46,5.01,8.19,3.18,0.0,,103.1,0.0,0.0,58.4,train
2026-04-13,VT 08,Vacuum Truck,Vacuum Truck,45.0,6.34,3.18,6.34,3.17,0.0,,45.0,199.1,0.0,49.6,train
2026-04-14,VT 08,Vacuum Truck,Vacuum Truck,44.6,6.06,3.33,6.06,2.73,0.0,,44.6,0.0,0.0,47.1,train
2026-04-15,VT 08,Vacuum Truck,Vacuum Truck,40.7,11.72,3.03,11.72,8.69,0.0,,40.7,0.0,0.0,47.1,train
2026-04-16,VT 08,Vacuum Truck,Vacuum Truck,51.2,9.29,4.25,8.78,4.54,0.0,,51.2,0.0,0.0,45.4,train
2026-04-17,VT 08,Vacuum Truck,Vacuum Truck,61.3,9.87,4.58,9.87,5.28,0.0,,61.3,182.3,0.0,52.1,train
2026-04-18,VT 08,Vacuum Truck,Vacuum Truck,42.4,9.18,3.2,8.14,4.94,0.0,,42.4,0.0,0.0,37.1,train
2026-04-19,VT 08,Vacuum Truck,Vacuum Truck,79.8,8.63,3.47,6.81,3.35,0.0,,79.8,0.0,0.0,43.3,train
2026-04-20,VT 08,Vacuum Truck,Vacuum Truck,55.9,8.27,4.27,7.5,3.23,0.0,,55.9,0.0,0.0,44.2,train
2026-04-21,VT 08,Vacuum Truck,Vacuum Truck,49.1,7.35,3.71,5.73,2.02,0.0,,49.1,186.9,0.0,37.8,train
2026-04-22,VT 08,Vacuum Truck,Vacuum Truck,97.1,13.96,6.02,13.96,7.94,0.0,,97.1,0.0,0.0,44.3,train
2026-04-23,VT 08,Vacuum Truck,Vacuum Truck,58.3,8.4,4.58,7.25,2.67,0.0,,58.3,0.0,0.0,53.3,train
2026-04-24,VT 08,Vacuum Truck,Vacuum Truck,84.1,8.69,4.88,8.69,3.81,0.0,,84.1,0.0,0.0,56.4,train
2026-04-25,VT 08,Vacuum Truck,Vacuum Truck,55.5,10.11,4.64,7.44,2.8,0.0,,55.5,197.9,0.0,27.9,train
2026-04-26,VT 08,Vacuum Truck,Vacuum Truck,55.6,8.79,3.71,7.6,3.89,0.0,,55.6,0.0,0.0,52.0,train
